code,peak_id,start_date,peak_date,end_date,start_price,peak_price,end_price,rise_duration,fall_duration,total_duration,rise_slope,fall_slope,rise_change,fall_change,volatility,avg_volume,normalized_series,data_period
688041,34,2025-03-03,2025-03-06,2025-03-07,150.93,163.03,159.8,3,1,4,4.033333333333331,-3.2299999999999898,12.099999999999994,-3.2299999999999898,0.03303178224110668,30804756.0,"[0.        ,0.04710744,0.24958678,1.        ,0.73305785]",2024-08-15_2026-05-29
688041,37,2025-03-13,2025-03-14,2025-03-21,155.49,156.88,145.8,1,5,6,1.3899999999999864,-2.2159999999999966,1.3899999999999864,-11.079999999999984,0.01571364458086358,18480439.85714286,"[0.87454874,1.        ,0.81137184,0.68592058,0.63537906,0.52888087,0.        ]",2024-08-15_2026-05-29
688041,38,2025-03-21,2025-03-24,2025-03-26,145.8,149.0,141.05,1,2,3,3.1999999999999886,-3.9749999999999943,3.1999999999999886,-7.949999999999989,0.03454939445223529,17623163.0,"[0.59748428,1.        ,0.12201258,0.        ]",2024-08-15_2026-05-29
688041,40,2025-03-28,2025-04-03,2025-04-08,140.99,142.02,134.23,4,2,6,0.2575000000000003,-3.8950000000000102,1.0300000000000011,-7.7900000000000205,0.01695945560684395,17750808.0,"[0.8677792 ,0.90757381,0.98587933,0.97560976,1.        ,0.28626444,0.        ]",2024-08-15_2026-05-29
688041,42,2025-04-10,2025-04-16,2025-04-18,141.27,154.5,149.64,4,2,6,3.3074999999999974,-2.430000000000007,13.22999999999999,-4.860000000000014,0.024712794760386583,19939950.714285713,"[0.        ,0.42705971,0.67120181,0.69009826,1.        ,0.96220711,0.63265306]",2024-08-15_2026-05-29
688041,43,2025-04-18,2025-04-21,2025-04-25,149.64,153.72,147.21,1,4,5,4.0800000000000125,-1.6274999999999977,4.0800000000000125,-6.509999999999991,0.0180044788298296,12706808.833333334,"[0.37327189,1.        ,0.75115207,0.2749616 ,0.16743472,0.        ]",2024-08-15_2026-05-29
688041,44,2025-04-25,2025-04-29,2025-04-30,147.21,150.1,148.6,2,1,3,1.4449999999999932,-1.5,2.8899999999999864,-1.5,0.011414015047938495,9559704.75,"[0.        ,0.48096886,1.        ,0.48096886]",2024-08-15_2026-05-29
688041,45,2025-04-30,2025-05-07,2025-05-13,148.6,150.8,142.17,2,4,6,1.1000000000000085,-2.157500000000006,2.200000000000017,-8.630000000000024,0.015109036198091879,12020306.0,"[0.74507532,0.90845886,1.        ,0.4438007 ,0.198146  ,0.17728853,0.        ]",2024-08-15_2026-05-29
688041,46,2025-05-13,2025-05-14,2025-05-16,142.17,144.22,138.49,1,2,3,2.0500000000000114,-2.864999999999995,2.0500000000000114,-5.72999999999999,0.020627143456544605,11017284.75,"[0.64223386,1.        ,0.63176265,0.        ]",2024-08-15_2026-05-29
688041,47,2025-05-16,2025-05-19,2025-05-23,138.49,139.9,136.13,1,4,5,1.4099999999999966,-0.9425000000000026,1.4099999999999966,-3.7700000000000102,0.009428355036597664,9026382.333333334,"[0.62599469,1.        ,0.75066313,0.72148541,0.14058355,0.        ]",2024-08-15_2026-05-29
688041,49,2025-06-11,2025-06-16,2025-06-20,135.5,138.35,133.5,3,4,7,0.9499999999999981,-1.2124999999999986,2.8499999999999943,-4.849999999999994,0.009919865587604014,16228552.125,"[0.41237113,0.53402062,0.73402062,1.        ,0.45360825,0.24329897,0.13402062,0.        ]",2024-08-15_2026-05-29
688041,50,2025-06-20,2025-06-26,2025-06-27,133.5,141.75,139.0,4,1,5,2.0625,-2.75,8.25,-2.75,0.019537201916438506,16942892.666666668,"[0.        ,0.00969697,0.44121212,0.54424242,1.        ,0.66666667]",2024-08-15_2026-05-29
688041,51,2025-06-27,2025-06-30,2025-07-03,139.0,141.29,135.36,1,3,4,2.289999999999992,-1.9766666666666595,2.289999999999992,-5.929999999999978,0.0208493955882148,14282875.2,"[0.61382799,1.        ,0.19224283,0.03372681,0.        ]",2024-08-15_2026-05-29
688041,52,2025-07-03,2025-07-08,2025-07-10,135.36,136.9,135.11,3,2,5,0.5133333333333306,-0.894999999999996,1.539999999999992,-1.789999999999992,0.006716157470531678,9600056.333333334,"[0.1396648 ,0.25139665,0.51396648,1.        ,0.15642458,0.        ]",2024-08-15_2026-05-29
688041,54,2025-07-14,2025-07-17,2025-07-23,136.1,138.0,135.17,3,4,7,0.6333333333333352,-0.7075000000000031,1.9000000000000057,-2.8300000000000125,0.006048870499270311,15432646.125,"[0.32862191,0.54063604,0.84452297,1.        ,0.6360424 ,0.53003534,0.06007067,0.        ]",2024-08-15_2026-05-29
688041,55,2025-07-23,2025-07-25,2025-07-28,135.17,141.49,139.93,2,1,3,3.160000000000011,-1.5600000000000023,6.320000000000022,-1.5600000000000023,0.023036301799565343,23687640.5,"[0.        ,0.24208861,1.        ,0.75316456]",2024-08-15_2026-05-29
688041,56,2025-07-28,2025-07-29,2025-08-01,139.93,143.0,137.75,1,3,4,3.069999999999993,-1.75,3.069999999999993,-5.25,0.017599390220953613,23474543.6,"[0.4152381 ,1.        ,0.51428571,0.27619048,0.        ]",2024-08-15_2026-05-29
688041,57,2025-08-01,2025-08-04,2025-08-11,137.75,142.58,135.91,1,5,6,4.8300000000000125,-1.3340000000000032,4.8300000000000125,-6.670000000000016,0.02254186279534989,24250091.0,"[0.27586207,1.        ,0.982009  ,0.2143928 ,0.10494753,0.03148426,0.        ]",2024-08-15_2026-05-29
688041,58,2025-08-11,2025-08-15,2025-08-19,135.91,153.86,148.73,4,2,6,4.487500000000004,-2.565000000000012,17.950000000000017,-5.130000000000024,0.039092798742897256,43578904.28571428,"[0.        ,0.16100279,0.23454039,0.92367688,1.        ,0.93036212,0.71420613]",2024-08-15_2026-05-29
688041,60,2025-08-21,2025-08-25,2025-08-27,155.05,210.1,191.95,2,2,4,27.52499999999999,-9.075000000000003,55.04999999999998,-18.150000000000006,0.12466139404678764,68324292.8,"[0.        ,0.56330609,1.        ,0.76621253,0.67029973]",2024-08-15_2026-05-29
688041,62,2025-08-29,2025-09-01,2025-09-04,194.52,208.96,173.28,1,3,4,14.439999999999998,-11.893333333333336,14.439999999999998,-35.68000000000001,0.07626832049805832,55354780.8,"[0.59529148,1.        ,0.80184978,0.60818386,0.        ]",2024-08-15_2026-05-29
688041,63,2025-09-04,2025-09-05,2025-09-09,173.28,179.4,174.51,1,2,3,6.1200000000000045,-2.4450000000000074,6.1200000000000045,-4.890000000000015,0.03125796824703145,42466779.5,"[0.        ,1.        ,0.99183007,0.20098039]",2024-08-15_2026-05-29
688041,64,2025-09-09,2025-09-11,2025-09-12,174.51,220.84,220.02,2,1,3,23.165000000000006,-0.8199999999999932,46.33000000000001,-0.8199999999999932,0.10493173677468709,57600469.0,"[0.        ,0.20548241,1.        ,0.98230088]",2024-08-15_2026-05-29
688041,65,2025-09-12,2025-09-16,2025-09-17,220.02,246.0,242.69,2,1,3,12.989999999999995,-3.3100000000000023,25.97999999999999,-3.3100000000000023,0.041244604352179914,65239026.0,"[0.        ,0.44187837,1.        ,0.8725943 ]",2024-08-15_2026-05-29
688041,68,2025-09-23,2025-09-25,2025-09-30,254.66,267.92,252.6,2,3,5,6.63000000000001,-5.106666666666674,13.26000000000002,-15.320000000000022,0.02631450625816142,46027020.666666664,"[0.13446475,0.47584856,1.        ,0.42428198,0.21148825,0.        ]",2024-08-15_2026-05-29
688041,71,2025-10-14,2025-10-15,2025-10-17,227.6,241.05,228.25,1,2,3,13.450000000000017,-6.400000000000006,13.450000000000017,-12.800000000000011,0.05006301089081397,35311519.5,"[0.        ,1.        ,0.40223048,0.04832714]",2024-08-15_2026-05-29
688041,72,2025-10-17,2025-10-22,2025-10-23,228.25,241.79,236.15,3,1,4,4.513333333333331,-5.639999999999986,13.539999999999992,-5.639999999999986,0.025421547882710643,29935213.6,"[0.        ,0.03618907,0.63884786,1.        ,0.58345643]",2024-08-15_2026-05-29
688041,73,2025-10-23,2025-10-27,2025-10-28,236.15,251.03,245.74,2,1,3,7.439999999999998,-5.289999999999992,14.879999999999995,-5.289999999999992,0.03808852860318736,30528001.0,"[0.        ,0.86424731,1.        ,0.64448925]",2024-08-15_2026-05-29
688041,74,2025-10-28,2025-10-29,2025-11-05,245.74,246.84,222.0,1,5,6,1.0999999999999943,-4.968000000000001,1.0999999999999943,-24.840000000000003,0.01630920946190703,23891306.57142857,"[0.95571659,1.        ,0.65217391,0.29508857,0.1678744 ,0.068438  ,0.        ]",2024-08-15_2026-05-29
688041,75,2025-11-05,2025-11-06,2025-11-12,222.0,239.68,219.98,1,4,5,17.680000000000007,-4.925000000000004,17.680000000000007,-19.700000000000017,0.04635739337052416,23587769.333333332,"[0.10253807,1.        ,0.64416244,0.24822335,0.07208122,0.        ]",2024-08-15_2026-05-29
688041,77,2025-11-14,2025-11-18,2025-11-19,212.21,215.0,213.03,2,1,3,1.394999999999996,-1.9699999999999989,2.789999999999992,-1.9699999999999989,0.009079164887679327,15641555.0,"[0.        ,0.47311828,1.        ,0.29390681]",2024-08-15_2026-05-29
688041,80,2025-11-25,2025-11-28,2025-12-03,206.7,217.3,210.14,3,3,6,3.5333333333333408,-2.386666666666675,10.600000000000023,-7.160000000000025,0.018200575375678554,22996153.14285714,"[0.        ,0.65566038,0.87264151,1.        ,0.88018868,0.55471698,0.3245283 ]",2024-08-15_2026-05-29
688041,82,2025-12-05,2025-12-08,2025-12-16,214.26,220.88,197.75,1,6,7,6.6200000000000045,-3.854999999999999,6.6200000000000045,-23.129999999999995,0.02160710861299508,25615926.0,"[0.71379161,1.        ,0.93169045,0.89710333,0.64202335,0.52961522,0.22697795,0.        ]",2024-08-15_2026-05-29
688041,84,2025-12-18,2025-12-25,2025-12-26,202.7,220.45,217.6,5,1,6,3.55,-2.8499999999999943,17.75,-2.8499999999999943,0.023270818114901663,18835431.714285713,"[0.        ,0.07774648,0.70309859,0.94760563,0.96901408,1.        ,0.83943662]",2024-08-15_2026-05-29
688041,85,2025-12-26,2025-12-30,2025-12-31,217.6,225.01,224.41,2,1,3,3.7049999999999983,-0.5999999999999943,7.409999999999997,-0.5999999999999943,0.014732267535330636,18517611.5,"[0.        ,0.21997301,1.        ,0.91902834]",2024-08-15_2026-05-29
688041,86,2025-12-31,2026-01-05,2026-01-07,224.41,226.0,222.75,1,2,3,1.5900000000000034,-1.625,1.5900000000000034,-3.25,0.010437030903559241,21630793.5,"[0.51076923,1.        ,0.94461538,0.        ]",2024-08-15_2026-05-29
688041,87,2026-01-07,2026-01-09,2026-01-13,222.75,246.55,235.57,2,2,4,11.900000000000006,-5.490000000000009,23.80000000000001,-10.980000000000018,0.053326068748061756,32736327.2,"[0.        ,0.79537815,1.        ,0.9789916 ,0.53865546]",2024-08-15_2026-05-29
688041,88,2026-01-13,2026-01-14,2026-01-16,235.57,251.5,244.33,1,2,3,15.930000000000007,-3.5849999999999937,15.930000000000007,-7.1699999999999875,0.048043724658956774,32032775.5,"[0.        ,1.        ,0.90583804,0.54990584]",2024-08-15_2026-05-29
688041,90,2026-01-20,2026-01-22,2026-01-29,254.21,288.5,261.29,2,5,7,17.144999999999996,-5.441999999999996,34.28999999999999,-27.20999999999998,0.058334889707351366,38768287.25,"[0.        ,0.98862642,1.        ,0.63546223,0.54797317,0.48235637,0.4111986 ,0.20647419]",2024-08-15_2026-05-29
688041,91,2026-01-29,2026-01-30,2026-02-05,261.29,264.44,238.17,1,4,5,3.1499999999999773,-6.567500000000003,3.1499999999999773,-26.27000000000001,0.022784195565766968,21125610.666666668,"[0.88009136,1.        ,0.5378759 ,0.50742292,0.22192615,0.        ]",2024-08-15_2026-05-29
688041,92,2026-02-05,2026-02-10,2026-02-11,238.17,259.0,255.0,3,1,4,6.943333333333338,-4.0,20.830000000000013,-4.0,0.022985361086905954,19378876.8,"[0.        ,0.21651464,0.57321171,1.        ,0.80796928]",2024-08-15_2026-05-29
688041,93,2026-02-11,2026-02-12,2026-02-25,255.0,262.34,246.48,1,3,4,7.339999999999975,-5.286666666666662,7.339999999999975,-15.859999999999985,0.029105473720914474,16855219.0,"[0.5372005 ,1.        ,0.79319042,0.10466583,0.        ]",2024-08-15_2026-05-29
688041,94,2026-02-25,2026-02-27,2026-03-04,246.48,261.1,236.0,2,3,5,7.3100000000000165,-8.366666666666674,14.620000000000033,-25.100000000000023,0.04101183999828188,26649249.166666668,"[0.41752988,0.66533865,1.        ,0.91434263,0.19920319,0.        ]",2024-08-15_2026-05-29
688041,95,2026-03-04,2026-03-05,2026-03-09,236.0,242.99,238.43,1,2,3,6.990000000000009,-2.280000000000001,6.990000000000009,-4.560000000000002,0.023069074991198486,19294607.25,"[0.        ,1.        ,0.84406295,0.34763948]",2024-08-15_2026-05-29
688041,96,2026-03-09,2026-03-10,2026-03-17,238.43,247.53,227.09,1,5,6,9.099999999999994,-4.087999999999999,9.099999999999994,-20.439999999999998,0.024159148126666675,18645873.14285714,"[0.55479452,1.        ,0.83708415,0.72945205,0.42318982,0.33072407,0.        ]",2024-08-15_2026-05-29
688041,97,2026-03-17,2026-03-18,2026-03-23,227.09,231.4,207.04,1,3,4,4.310000000000002,-8.120000000000005,4.310000000000002,-24.360000000000014,0.02840858157977341,17448494.2,"[0.82307061,1.        ,0.63998358,0.38505747,0.        ]",2024-08-15_2026-05-29
688041,98,2026-03-23,2026-03-27,2026-03-31,207.04,220.95,210.26,4,2,6,3.477499999999999,-5.344999999999999,13.909999999999997,-10.689999999999998,0.022699842108844858,19206200.14285714,"[0.        ,0.44787922,0.74478792,0.83824587,1.        ,0.62473041,0.23148814]",2024-08-15_2026-05-29
688041,100,2026-04-02,2026-04-08,2026-04-09,213.0,228.5,227.0,3,1,4,5.166666666666667,-1.5,15.5,-1.5,0.02481281640092992,19027767.4,"[0.        ,0.04967742,0.29290323,1.        ,0.90322581]",2024-08-15_2026-05-29
688041,101,2026-04-09,2026-04-20,2026-04-21,227.0,261.78,252.55,7,1,8,4.968571428571424,-9.229999999999961,34.77999999999997,-9.229999999999961,0.02604415254485296,29022090.222222224,"[0.        ,0.13858539,0.52472685,0.62622197,0.71880391,0.74755607,0.94882116,1.        ,0.7346176 ]",2024-08-15_2026-05-29
688041,102,2026-04-21,2026-04-27,2026-04-29,252.55,296.27,278.77,4,2,6,10.929999999999993,-8.75,43.71999999999997,-17.5,0.04310856613053324,35621316.0,"[0.        ,0.1521043 ,0.24817017,0.74222324,1.        ,0.83371455,0.59972553]",2024-08-15_2026-05-29
688041,103,2026-04-29,2026-05-06,2026-05-08,278.77,344.41,323.28,2,2,4,32.82000000000002,-10.565000000000026,65.64000000000004,-21.130000000000052,0.09419938385727564,48847904.8,"[0.        ,0.26630104,1.        ,0.95719074,0.67809263]",2024-08-15_2026-05-29
688041,104,2026-05-08,2026-05-12,2026-05-15,323.28,349.19,303.01,2,3,5,12.955000000000013,-15.393333333333336,25.910000000000025,-46.18000000000001,0.06081334692851636,48256479.333333336,"[0.4389346 ,0.99978346,1.        ,0.9783456 ,0.48051104,0.        ]",2024-08-15_2026-05-29
688041,105,2026-05-15,2026-05-20,2026-05-21,303.01,316.74,307.0,3,1,4,4.576666666666672,-9.740000000000009,13.730000000000018,-9.740000000000009,0.02511831809311343,46028681.6,"[0.        ,0.04515659,0.65622724,1.        ,0.29060452]",2024-08-15_2026-05-29
688041,106,2026-05-21,2026-05-26,2026-05-29,307.0,341.16,293.9,3,3,6,11.386666666666676,-15.75333333333335,34.160000000000025,-47.26000000000005,0.05245462418125924,45596226.28571428,"[0.27719001,0.39145154,0.75708845,1.        ,0.48434194,0.43292425,0.        ]",2024-08-15_2026-05-29
688525,1,2024-09-02,2024-09-03,2024-09-09,43.08,43.93,42.49,1,4,5,0.8500000000000014,-0.35999999999999943,0.8500000000000014,-1.4399999999999977,0.014798235768204158,8726210.166666666,"[0.40972222,1.        ,0.88194444,0.69444444,0.04166667,0.        ]",2024-08-29_2026-05-29
688525,2,2024-09-09,2024-09-10,2024-09-18,42.49,43.78,41.13,1,4,5,1.2899999999999991,-0.6624999999999996,1.2899999999999991,-2.6499999999999986,0.022441520684069696,8217241.666666667,"[0.51320755,1.        ,0.89433962,0.43396226,0.10943396,0.        ]",2024-08-29_2026-05-29
688525,3,2024-09-18,2024-09-19,2024-09-23,41.13,41.75,40.4,1,2,3,0.6199999999999974,-0.6750000000000007,0.6199999999999974,-1.3500000000000014,0.01922516760723476,7663601.5,"[0.54074074,1.        ,0.2962963 ,0.        ]",2024-08-29_2026-05-29
688525,4,2024-09-23,2024-10-08,2024-10-11,40.4,72.72,61.01,6,3,9,5.386666666666667,-3.9033333333333338,32.32,-11.71,0.10382401338114976,28113906.4,"[0.        ,0.1039604 ,0.11757426,0.21039604,0.3125    ,0.625     ,1.        ,0.99040842,0.80383663,0.63768564]",2024-08-29_2026-05-29
688525,5,2024-10-11,2024-10-14,2024-10-16,61.01,65.47,61.8,1,2,3,4.460000000000001,-1.8350000000000009,4.460000000000001,-3.6700000000000017,0.058705038094200405,25634081.0,"[0.        ,1.        ,0.53587444,0.17713004]",2024-08-29_2026-05-29
688525,6,2024-10-16,2024-10-18,2024-10-23,61.8,68.5,65.58,2,3,5,3.3500000000000014,-0.9733333333333339,6.700000000000003,-2.9200000000000017,0.05236375665006677,29041784.666666668,"[0.        ,0.02985075,1.        ,0.87462687,0.81492537,0.5641791 ]",2024-08-29_2026-05-29
688525,7,2024-10-23,2024-10-25,2024-11-01,65.58,67.3,59.4,2,5,7,0.8599999999999994,-1.5799999999999996,1.7199999999999989,-7.899999999999999,0.02337685936888766,21766515.5,"[0.78227848,0.88860759,1.        ,0.74303797,0.51898734,0.44556962,0.39620253,0.        ]",2024-08-29_2026-05-29
688525,8,2024-11-01,2024-11-05,2024-11-06,59.4,64.69,63.9,2,1,3,2.6449999999999996,-0.7899999999999991,5.289999999999999,-0.7899999999999991,0.03713654278530264,20925668.75,"[0.        ,0.28544423,1.        ,0.85066163]",2024-08-29_2026-05-29
688525,9,2024-11-06,2024-11-11,2024-11-18,63.9,71.0,57.79,3,5,8,2.366666666666667,-2.6420000000000003,7.100000000000001,-13.21,0.04619218798638126,23419338.777777776,"[0.46252839,0.60257381,0.62755488,1.        ,0.81907646,0.77441332,0.50567752,0.24148372,0.        ]",2024-08-29_2026-05-29
688525,10,2024-11-18,2024-11-19,2024-11-22,57.79,60.76,56.4,1,3,4,2.969999999999999,-1.4533333333333331,2.969999999999999,-4.359999999999999,0.04293995036991795,13578396.2,"[0.31880734,1.        ,0.94036697,0.71100917,0.        ]",2024-08-29_2026-05-29
688525,13,2024-11-28,2024-11-29,2024-12-03,58.92,59.77,58.53,1,2,3,0.8500000000000014,-0.620000000000001,0.8500000000000014,-1.240000000000002,0.017303488167571542,13955342.0,"[0.31451613,1.        ,0.96774194,0.        ]",2024-08-29_2026-05-29
688525,14,2024-12-03,2024-12-06,2024-12-09,58.53,60.3,58.29,3,1,4,0.5899999999999986,-2.009999999999998,1.769999999999996,-2.009999999999998,0.024325613053936452,12982283.0,"[0.11940299,0.23383085,0.25373134,1.        ,0.        ]",2024-08-29_2026-05-29
688525,15,2024-12-09,2024-12-13,2024-12-17,58.29,62.31,59.34,4,2,6,1.0050000000000008,-1.4849999999999994,4.020000000000003,-2.969999999999999,0.025565396491468564,16753375.0,"[0.        ,0.13432836,0.5       ,0.47761194,1.        ,0.79850746,0.26119403]",2024-08-29_2026-05-29
688525,16,2024-12-17,2024-12-20,2024-12-23,59.34,67.64,65.7,3,1,4,2.7666666666666657,-1.9399999999999977,8.299999999999997,-1.9399999999999977,0.03895540662483526,26649729.0,"[0.        ,0.34457831,0.54819277,1.        ,0.76626506]",2024-08-29_2026-05-29
688525,18,2024-12-25,2024-12-26,2025-01-06,68.01,70.28,56.97,1,6,7,2.269999999999996,-2.2183333333333337,2.269999999999996,-13.310000000000002,0.03174417510488871,24824433.625,"[0.82945154,1.        ,0.68144252,0.59429001,0.3756574 ,0.19158527,0.17956424,0.        ]",2024-08-29_2026-05-29
688525,19,2025-01-06,2025-01-09,2025-01-13,56.97,58.99,55.82,3,2,5,0.6733333333333343,-1.5850000000000009,2.020000000000003,-3.1700000000000017,0.026186427324063406,16570091.833333334,"[0.36277603,0.87697161,0.84858044,1.        ,0.21451104,0.        ]",2024-08-29_2026-05-29
688525,20,2025-01-13,2025-01-14,2025-01-16,55.82,59.12,58.23,1,2,3,3.299999999999997,-0.4450000000000003,3.299999999999997,-0.8900000000000006,0.03860728044907813,14683039.0,"[0.        ,1.        ,0.91818182,0.73030303]",2024-08-29_2026-05-29
688525,21,2025-01-16,2025-01-22,2025-01-23,58.23,62.59,60.92,4,1,5,1.0900000000000016,-1.6700000000000017,4.3600000000000065,-1.6700000000000017,0.025643071296362053,17238976.166666668,"[0.        ,0.1146789 ,0.22247706,0.8440367 ,1.        ,0.61697248]",2024-08-29_2026-05-29
688525,23,2025-01-27,2025-02-06,2025-02-07,59.5,65.43,64.47,2,1,3,2.9650000000000034,-0.960000000000008,5.930000000000007,-0.960000000000008,0.037916969600522155,21873963.25,"[0.        ,0.58853288,1.        ,0.8381113 ]",2024-08-29_2026-05-29
688525,26,2025-02-13,2025-02-17,2025-02-18,61.61,64.38,61.5,2,1,3,1.384999999999998,-2.8799999999999955,2.769999999999996,-2.8799999999999955,0.03876409736657587,21161435.0,"[0.03819444,0.57291667,1.        ,0.        ]",2024-08-29_2026-05-29
688525,27,2025-02-18,2025-02-24,2025-02-25,61.5,70.6,68.83,4,1,5,2.2749999999999986,-1.769999999999996,9.099999999999994,-1.769999999999996,0.029905991550737927,32865046.333333332,"[0.        ,0.36813187,0.61318681,0.74505495,1.        ,0.80549451]",2024-08-29_2026-05-29
688525,28,2025-02-25,2025-02-27,2025-03-03,68.83,77.36,70.88,2,2,4,4.265000000000001,-3.240000000000002,8.530000000000001,-6.480000000000004,0.06062945709872206,44825724.4,"[0.        ,0.54396249,1.        ,0.73036342,0.24032825]",2024-08-29_2026-05-29
688525,29,2025-03-03,2025-03-05,2025-03-06,70.88,73.47,73.35,2,1,3,1.2950000000000017,-0.12000000000000455,2.5900000000000034,-0.12000000000000455,0.018168605125829605,32420459.0,"[0.        ,0.88416988,1.        ,0.95366795]",2024-08-29_2026-05-29
688525,30,2025-03-06,2025-03-10,2025-03-13,73.35,78.14,72.39,2,3,5,2.395000000000003,-1.9166666666666667,4.790000000000006,-5.75,0.03485442598273581,28500791.333333332,"[0.16695652,0.8       ,1.        ,0.84      ,0.47304348,0.        ]",2024-08-29_2026-05-29
688525,31,2025-03-13,2025-03-17,2025-03-21,72.39,79.58,72.8,2,4,6,3.594999999999999,-1.6950000000000003,7.189999999999998,-6.780000000000001,0.04078177164188469,23556048.57142857,"[0.        ,0.68289291,1.        ,0.98748261,0.82197497,0.50208623,0.05702364]",2024-08-29_2026-05-29
688525,33,2025-03-25,2025-03-27,2025-03-28,69.5,71.7,69.99,2,1,3,1.1000000000000014,-1.710000000000008,2.200000000000003,-1.710000000000008,0.022837750387106778,16203719.75,"[0.        ,0.50454545,1.        ,0.22272727]",2024-08-29_2026-05-29
688525,34,2025-03-28,2025-03-31,2025-04-07,69.99,71.51,57.0,1,4,5,1.5200000000000102,-3.6275000000000013,1.5200000000000102,-14.510000000000005,0.06762274181336737,14300745.0,"[0.89524466,1.        ,0.88421778,0.87456926,0.70916609,0.        ]",2024-08-29_2026-05-29
688525,35,2025-04-07,2025-04-14,2025-04-18,57.0,63.32,60.15,5,4,9,1.264,-0.7925000000000004,6.32,-3.1700000000000017,0.022793545039688685,16416918.5,"[0.        ,0.07594937,0.31012658,0.5221519 ,0.99841772,1.        ,0.84018987,0.70411392,0.53481013,0.49841772]",2024-08-29_2026-05-29
688525,39,2025-04-28,2025-05-06,2025-05-07,59.8,64.2,63.8,3,1,4,1.4666666666666686,-0.4000000000000057,4.400000000000006,-0.4000000000000057,0.016935468634634923,14239635.6,"[0.        ,0.39090909,0.575     ,1.        ,0.90909091]",2024-08-29_2026-05-29
688525,42,2025-05-13,2025-05-14,2025-05-16,63.25,63.71,61.29,1,2,3,0.46000000000000085,-1.2100000000000009,0.46000000000000085,-2.4200000000000017,0.022033868724690247,7624561.25,"[0.80991736,1.        ,0.0785124 ,0.        ]",2024-08-29_2026-05-29
688525,43,2025-05-16,2025-05-20,2025-05-27,61.29,61.54,56.5,2,5,7,0.125,-1.0079999999999998,0.25,-5.039999999999999,0.013388588363635903,6240292.625,"[0.95039683,0.97222222,1.        ,0.71230159,0.64285714,0.32142857,0.29563492,0.        ]",2024-08-29_2026-05-29
688525,44,2025-05-27,2025-05-29,2025-05-30,56.5,57.05,56.08,2,1,3,0.2749999999999986,-0.9699999999999989,0.5499999999999972,-0.9699999999999989,0.01346940502896818,5738771.25,"[0.43298969,0.98969072,1.        ,0.        ]",2024-08-29_2026-05-29
688525,45,2025-05-30,2025-06-09,2025-06-10,56.08,62.2,60.0,5,1,6,1.2240000000000009,-2.200000000000003,6.1200000000000045,-2.200000000000003,0.027631055708554467,8560191.285714285,"[0.        ,0.30065359,0.50163399,0.91339869,0.96078431,1.        ,0.64052288]",2024-08-29_2026-05-29
688525,46,2025-06-10,2025-06-11,2025-06-13,60.0,60.26,58.29,1,2,3,0.259999999999998,-0.9849999999999994,0.259999999999998,-1.9699999999999989,0.013080562603405685,8634946.75,"[0.8680203 ,1.        ,0.65482234,0.        ]",2024-08-29_2026-05-29
688525,47,2025-06-13,2025-06-18,2025-06-20,58.29,63.85,62.49,3,2,5,1.8533333333333342,-0.6799999999999997,5.560000000000002,-1.3599999999999994,0.025597195558677534,12149859.166666666,"[0.        ,0.14388489,0.63489209,1.        ,0.90107914,0.75539568]",2024-08-29_2026-05-29
688525,48,2025-06-20,2025-06-25,2025-06-26,62.49,66.66,65.8,3,1,4,1.3899999999999981,-0.8599999999999994,4.169999999999995,-0.8599999999999994,0.018362040884969344,11707717.0,"[0.        ,0.44364508,0.67386091,1.        ,0.79376499]",2024-08-29_2026-05-29
688525,49,2025-06-26,2025-07-01,2025-07-02,65.8,67.8,66.14,3,1,4,0.6666666666666666,-1.6599999999999966,2.0,-1.6599999999999966,0.020784108305555424,12266185.2,"[0.  ,0.85,0.8 ,1.  ,0.17]",2024-08-29_2026-05-29
688525,50,2025-07-02,2025-07-03,2025-07-07,66.14,66.3,64.52,1,2,3,0.1599999999999966,-0.8900000000000006,0.1599999999999966,-1.7800000000000011,0.011292807788823972,7611232.5,"[0.91011236,1.        ,0.25280899,0.        ]",2024-08-29_2026-05-29
688525,52,2025-07-09,2025-07-11,2025-07-16,65.0,66.77,64.31,2,3,5,0.884999999999998,-0.819999999999998,1.769999999999996,-2.4599999999999937,0.01561428300751318,6182990.166666667,"[0.2804878 ,0.56910569,1.        ,0.83333333,0.22764228,0.        ]",2024-08-29_2026-05-29
688525,55,2025-07-22,2025-07-25,2025-07-28,63.22,64.78,64.45,3,1,4,0.5200000000000008,-0.3299999999999983,1.5600000000000023,-0.3299999999999983,0.010656473963312854,6918403.0,"[0.        ,0.01923077,0.82051282,1.        ,0.78846154]",2024-08-29_2026-05-29
688525,56,2025-07-28,2025-07-29,2025-08-01,64.45,65.73,63.5,1,3,4,1.2800000000000011,-0.7433333333333346,1.2800000000000011,-2.230000000000004,0.018661667698580842,9638953.4,"[0.42600897,1.        ,0.77130045,0.03139013,0.        ]",2024-08-29_2026-05-29
688525,58,2025-08-05,2025-08-07,2025-08-08,62.97,65.12,62.93,2,1,3,1.0750000000000028,-2.190000000000005,2.1500000000000057,-2.190000000000005,0.029408799047709617,8724314.25,"[0.01826484,0.60730594,1.        ,0.        ]",2024-08-29_2026-05-29
